,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
29638,,84510,Kazimaulu,-16.8223,27.5011,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,65,1,0.0154,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29639,,84511,Luumbo,-16.6128,28.144,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,55,8,0.1455,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29640,,84512,Luyaba,-17.4086,26.6015,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,46,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29641,,84513,Maamba Hospital,-17.3601,27.2236,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,27,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29642,,84514,Manchanvwa,-16.4872,28.387,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,42,14,0.3333,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29643,,84515,Mapatizya,-17.7287,26.8154,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,26,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29644,,84516,Masempela,-17.2991,26.9197,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,58,1,0.0172,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29645,,84517,Masuku,-17.1702,27.0947,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,33,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29646,,84518,Masuku Mines,-17.2758,27.0849,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,48,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29647,,84519,Matua,-16.3984,28.7282,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,27,1,0.037,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29648,,84520,Mochipapa,-16.88,27.0945,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29649,,84521,Moobe,-15.9479,28.3867,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29650,,84522,Moomba,-16.3853,27.8578,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,36,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29651,,84523,Moyo,-16.8072,27.4273,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,62,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29652,,84524,Mtendere Mission Hospital,-16.02,28.7512,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,33,2,0.0606,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29653,,84525,Munyama,-16.5487,28.435,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,36,3,0.0833,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29654,,84526,Munyumbwe,-16.6384,27.8092,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,40,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29655,,84527,Muzoka,-16.6792,27.3114,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,49,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29656,,84528,Nabutezi,-16.4619,28.5334,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29657,,84529,Nakempa,-17.0574,26.9111,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,56,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29658,,84530,Namaila,-16.3176,28.0283,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,39,1,0.0256,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29659,,84531,Nanduba,-15.8698,28.29,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,46,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29660,,84532,Ndondi,-16.7559,27.3784,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,39,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29661,,84533,Nyanga/Chaamwe,-16.4787,28.0936,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,47,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29662,,84534,Siameja,-17.6654,27.0702,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,23,1,0.0435,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29663,,84535,Siamuleya,-16.9688,27.3526,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,68,1,0.0147,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29664,,84536,Siansowa,-17.49,27.3593,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29665,,84537,Sianyoolo,-16.3974,28.2884,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,37,3,0.0811,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29667,,84538,Siatwinda,-17.4329,27.279,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,24,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29668,,84539,Siavonga Hospital,-16.5032,28.7485,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,18,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29669,,84540,Sikalongo,-16.9373,27.2393,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,52,2,0.0385,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29670,,84541,Sikaneka,-17.345,27.3478,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,39,2,0.0513,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29671,,84542,Simakutu,-17.0752,27.035,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,34,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29672,,84543,Simukanka,-16.9794,26.8911,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,57,4,0.0702,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29673,,84544,Simwatachela,-17.5118,26.8076,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,53,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29674,,84545,Sinafala,-16.8271,27.7227,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,53,3,0.0566,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29675,,84546,Sinamalima,-17.0575,27.555,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,47,1,0.0213,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29676,,84547,Sinazeze,-17.1384,27.3579,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,41,6,0.1463,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29677,,84548,Sinazongwe HC,-17.2402,27.4082,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,5,0.1562,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29678,,84549,Sulwegonde,-17.495,27.1188,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,21,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29734,,84807,Vohiparara,-21.2391,47.3814,UNKNOWN,Madagascar,MDG,Africa,6,2013,7,2013,0,99,41,0,0,P. falciparum,RDT,First Response Malaria plDH/HRP2 Combo Test 16FRC,,true,true,,"Zohdy, S, Derfus, K, Headrick, EG, Andrianjafy, MT, Wright, PC and Gillespie, TR (2016).  <b>Small‑scale land‑use variability affects
<i>Anopheles</i> spp. distribution and concomitant
<i>Plasmodium</i> infection in humans and mosquito
vectors in southeastern Madagascar.</b> <i>Malaria Journal</i>, <b>15</b>(114):1-9",,
29796,,84878,Ambatolahy,-21.2492,47.4301,UNKNOWN,Madagascar,MDG,Africa,6,2013,6,2013,0,99,45,1,0.0222,P. falciparum,RDT,First Response Malaria plDH/HRP2 Combo Test 16FRC,,true,true,,"Zohdy, S, Derfus, K, Headrick, EG, Andrianjafy, MT, Wright, PC and Gillespie, TR (2016).  <b>Small‑scale land‑use variability affects
<i>Anopheles</i> spp. distribution and concomitant
<i>Plasmodium</i> infection in humans and mosquito
vectors in southeastern Madagascar.</b> <i>Malaria Journal</i>, <b>15</b>(114):1-9",,
29797,,84879,Lilongwe,-13.9392,33.7737,UNKNOWN,Malawi,MWI,Africa,1,2013,12,2013,0,99,800,38,0.0275,P. falciparum,"RDT, confirmed by microscopy",,,true,true,,"Parr, JB, Benson, C, Patel, JC, Hoffman, IF , Kamthunzi, P, Martinson, F and Tegha, G (2016).  <b>Estimation of <i>Plasmodium falciparum</i> Transmission Intensity in Lilongwe, Malawi,
by Microscopy, Rapid Diagnostic Testing, and Nucleic Acid Detection.</b> <i>American Journal of Tropical Medicine and Hygiene</i>, <b>95</b>(2):373-377",,
29814,,84936,Grand Motcho,5.961,-4.181,UNKNOWN,Côte d'Ivoire,CIV,Africa,4,2014,6,2014,5,19,223,162,0.7265,P. falciparum,Microscopy,,,true,true,,"Coulibaly, J T, Ouattara, M, Keiser, J, Bonfoh, N’Goran, E.K. and Andrews, J. R (2016).  <b>Evaluation of Malaria Diagnoses Using a Handheld Light Microscope in a Community-Based
Setting in Rural Côte d’Ivoire.</b> <i>American Journal of Tropical Medicine and Hygiene</i>, <b>95</b>(4):831-834",,
29815,,84937,Mubi,-1.3088,27.8932,UNKNOWN,Democratic Republic of the Congo,COD,Africa,7,2013,7,2013,1,5,200,15,0.075,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Charchuk, R, Makelele Katsuva, J P, Kasereka Masumbuko, C, Houston and M T (2016).  <b>Burden of malaria is higher
among children in an internal displacement
camp compared to a neighbouring village
in the Democratic Republic of the Congo.</b> <i>Malaria Journal</i>, <b>15</b>(431):1-9",,
29816,,84938,Bilobilo IDP Camp,-1.3122,27.9057,UNKNOWN,Democratic Republic of the Congo,COD,Africa,7,2013,7,2013,0,5,200,35,0.175,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Charchuk, R, Makelele Katsuva, J P, Kasereka Masumbuko, C, Houston and M T (2016).  <b>Burden of malaria is higher
among children in an internal displacement
camp compared to a neighbouring village
in the Democratic Republic of the Congo.</b> <i>Malaria Journal</i>, <b>15</b>(431):1-9",,
29817,,84939,Bandalungwa,-4.3388,15.2846,UNKNOWN,Democratic Republic of the Congo,COD,Africa,4,2011,6,2011,0.5,5,134,2,0.0149,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Ferrari, G, Ntuku, H.M., Schmidlin, S., Diboulo, E., Tshefu, A.K. and Lengeler, C. (2016).  <b>A malaria risk map of Kinshasa,
Democratic Republic of Congo.</b> <i>Malaria Journal</i>, <b>15</b>(27):-","Ferrari, G.,  . (2017) personal communication.",
29818,,84940,Barumbu,-4.3189,15.3277,UNKNOWN,Democratic Republic of the Congo,COD,Africa,4,2011,6,2011,0.5,5,125,3,0.024,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Ferrari, G, Ntuku, H.M., Schmidlin, S., Diboulo, E., Tshefu, A.K. and Lengeler, C. (2016).  <b>A malaria risk map of Kinshasa,
Democratic Republic of Congo.</b> <i>Malaria Journal</i>, <b>15</b>(27):-","Ferrari, G.,  . (2017) personal communication.",
29819,,84941,Binza Météo,-4.3601,15.2395,UNKNOWN,Democratic Republic of the Congo,COD,Africa,4,2011,6,2011,0.5,5,109,27,0.2477,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Ferrari, G, Ntuku, H.M., Schmidlin, S., Diboulo, E., Tshefu, A.K. and Lengeler, C. (2016).  <b>A malaria risk map of Kinshasa,
Democratic Republic of Congo.</b> <i>Malaria Journal</i>, <b>15</b>(27):-","Ferrari, G.,  . (2017) personal communication.",
29820,,84942,Binza Ozone,-4.3543,15.2306,UNKNOWN,Democratic Republic of the Congo,COD,Africa,4,2011,6,2011,0.5,5,136,26,0.1912,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Ferrari, G, Ntuku, H.M., Schmidlin, S., Diboulo, E., Tshefu, A.K. and Lengeler, C. (2016).  <b>A malaria risk map of Kinshasa,
Democratic Republic of Congo.</b> <i>Malaria Journal</i>, <b>15</b>(27):-","Ferrari, G.,  . (2017) personal communication.",
29821,,84943,Biyela,-4.4416,15.3983,UNKNOWN,Democratic Republic of the Congo,COD,Africa,4,2011,6,2011,0.5,5,126,58,0.4603,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Ferrari, G, Ntuku, H.M., Schmidlin, S., Diboulo, E., Tshefu, A.K. and Lengeler, C. (2016).  <b>A malaria risk map of Kinshasa,
Democratic Republic of Congo.</b> <i>Malaria Journal</i>, <b>15</b>(27):-","Ferrari, G.,  . (2017) personal communication.",
29822,,84948,Kinshasa,-4.3219,15.3183,UNKNOWN,Democratic Republic of the Congo,COD,Africa,4,2011,6,2011,0.5,5,136,1,0.0074,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Ferrari, G, Ntuku, H.M., Schmidlin, S., Diboulo, E., Tshefu, A.K. and Lengeler, C. (2016).  <b>A malaria risk map of Kinshasa,
Democratic Republic of Congo.</b> <i>Malaria Journal</i>, <b>15</b>(27):-","Ferrari, G.,  . (2017) personal communication.",
29827,,84994,Cluster 1,3.7514,8.7906,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,49,182,53,0.2912,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29828,,85003,Cluster 2,3.7508,8.7995,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,77,163,36,0.2209,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29829,,85012,Cluster 3,3.7566,8.7861,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,68,236,64,0.2712,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29830,,85021,Cluster 4,3.7513,8.7772,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0.1,74,210,42,0.2,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29841,,85047,Cluster 13,3.7304,8.7852,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,83,229,99,0.4323,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29845,,85039,Cluster 5,3.7403,8.7752,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,66,154,23,0.1494,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29846,,85040,Cluster 6,3.736,8.7652,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,70,174,135,0.7759,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29847,,85041,Cluster 7,3.7448,8.7662,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,70,173,55,0.3179,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29848,,85042,Cluster 8,3.7332,8.7743,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,39,174,42,0.2414,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29849,,85043,Cluster 9,3.7275,8.7624,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,62,139,17,0.1223,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29850,,85044,Cluster 10,3.7493,8.7833,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,58,170,58,0.3412,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29851,,85045,Cluster 11,3.7455,8.7901,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,53,178,46,0.2584,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29852,,85046,Cluster 12,3.7385,8.7867,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,70,186,42,0.2258,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29853,,85048,Cluster 14,3.7315,8.8124,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,90,190,81,0.4263,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29854,,85049,Cluster 15,3.7277,8.8355,UNKNOWN,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,73,230,9,0.0391,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
29855,,85050,Cluster 18,3.4465,8.5053,RURAL,Equatorial Guinea,GNQ,Africa,6,2014,7,2014,0,87,110,6,0.0545,P. falciparum,RDT,CareStart Malaria,,true,true,,"Bradley, J, Hergott, D, Garcia, G, Lines, J, Cook, J, Slotman, M.A, Phiri, W.P, Schwabe, C and Kleinschmidt, I (2016).  <b>A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.</b> <i>Malaria Journal</i>, <b>15</b>(378):-","Cook, J, -. (2017) personal communication.",
